shift_id,date,day,time,shift_type,employee_id,employee_name,employee_initials
104,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E04,Diana Miller,DM
105,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E05,Ethan Davis,ED
106,2025-08-23,Saturday,00:00,Night Shift (8-hour),E06,Fiona Wilson,FW
107,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E07,George White,GW
108,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E08,Hannah Green,HG
109,2025-08-23,Saturday,00:00,Night Shift (8-hour),E09,Isaac Hall,IH
110,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E10,Jasmine King,JK
111,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E11,Kyle Lee,KL
112,2025-08-23,Saturday,00:00,Night Shift (8-hour),E12,Laura Moore,LM
113,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E13,Michael Nash,MN
114,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E14,Nancy Olson,NO
115,2025-08-23,Saturday,00:00,Night Shift (8-hour),E15,Oliver Perry,OP
116,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E16,Pamela Quinn,PQ
117,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E17,Quentin Ross,QR
118,2025-08-23,Saturday,00:00,Night Shift (8-hour),E18,Rachel Scott,RS
119,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E19,Samuel Turner,ST
120,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E20,Tina Underwood,TU
121,2025-08-23,Saturday,00:00,Night Shift (8-hour),E21,Victor Vance,VV
122,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E22,Wendy Ward,WW
123,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E23,Xavier Young,XY
124,2025-08-23,Saturday,00:00,Night Shift (8-hour),E24,Yara Zane,YZ
125,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E25,Zachary Adams,ZA
126,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E26,Abby Baker,AB
127,2025-08-23,Saturday,00:00,Night Shift (8-hour),E27,Barry Carter,BC
128,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E28,Chloe Davis,CD
129,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E29,David Evans,DE
130,2025-08-23,Saturday,00:00,Night Shift (8-hour),E30,Emily Foster,EF
131,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E31,Frank Gomez,FG
132,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E32,Grace Harris,GH
133,2025-08-23,Saturday,00:00,Night Shift (8-hour),E33,Henry Irwin,HI
134,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E34,Isla Jackson,IJ
135,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E35,Jacob Kelly,JK
136,2025-08-23,Saturday,00:00,Night Shift (8-hour),E36,Kate Lee,KL
137,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E37,Leo Miller,LM
138,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E38,Mia Newton,MN
139,2025-08-23,Saturday,00:00,Night Shift (8-hour),E39,Noah Ortiz,NO
140,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E40,Olivia Price,OP
141,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E41,Peter Ryan,PR
142,2025-08-23,Saturday,00:00,Night Shift (8-hour),E42,Quinn Sanchez,QS
143,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E43,Rose Taylor,RT
144,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E44,Sammy Williams,SW
145,2025-08-23,Saturday,00:00,Night Shift (8-hour),E45,Tom White,TW
146,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E46,Ursula Young,UY
147,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E47,Vera Bell,VB
148,2025-08-23,Saturday,00:00,Night Shift (8-hour),E48,Will Carter,WC
149,2025-08-23,Saturday,08:00,Morning Shift (8-hour),E49,Zara Davis,ZD
150,2025-08-23,Saturday,16:00,Evening Shift (8-hour),E50,Alex Evans,AE
151,2025-08-24,Sunday,00:00,Night Shift (8-hour),E01,Alice Smith,AS
152,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E02,Bob Johnson,BJ
153,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E03,Charlie Brown,CB
154,2025-08-24,Sunday,00:00,Night Shift (8-hour),E04,Diana Miller,DM
155,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E05,Ethan Davis,ED
156,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E06,Fiona Wilson,FW
157,2025-08-24,Sunday,00:00,Night Shift (8-hour),E07,George White,GW
158,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E08,Hannah Green,HG
159,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E09,Isaac Hall,IH
160,2025-08-24,Sunday,00:00,Night Shift (8-hour),E10,Jasmine King,JK
161,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E11,Kyle Lee,KL
162,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E12,Laura Moore,LM
163,2025-08-24,Sunday,00:00,Night Shift (8-hour),E13,Michael Nash,MN
164,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E14,Nancy Olson,NO
165,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E15,Oliver Perry,OP
166,2025-08-24,Sunday,00:00,Night Shift (8-hour),E16,Pamela Quinn,PQ
167,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E17,Quentin Ross,QR
168,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E18,Rachel Scott,RS
169,2025-08-24,Sunday,00:00,Night Shift (8-hour),E19,Samuel Turner,ST
170,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E20,Tina Underwood,TU
171,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E21,Victor Vance,VV
172,2025-08-24,Sunday,00:00,Night Shift (8-hour),E22,Wendy Ward,WW
173,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E23,Xavier Young,XY
174,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E24,Yara Zane,YZ
175,2025-08-24,Sunday,00:00,Night Shift (8-hour),E25,Zachary Adams,ZA
176,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E26,Abby Baker,AB
177,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E27,Barry Carter,BC
178,2025-08-24,Sunday,00:00,Night Shift (8-hour),E28,Chloe Davis,CD
179,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E29,David Evans,DE
180,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E30,Emily Foster,EF
181,2025-08-24,Sunday,00:00,Night Shift (8-hour),E31,Frank Gomez,FG
182,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E32,Grace Harris,GH
183,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E33,Henry Irwin,HI
184,2025-08-24,Sunday,00:00,Night Shift (8-hour),E34,Isla Jackson,IJ
185,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E35,Jacob Kelly,JK
186,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E36,Kate Lee,KL
187,2025-08-24,Sunday,00:00,Night Shift (8-hour),E37,Leo Miller,LM
188,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E38,Mia Newton,MN
189,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E39,Noah Ortiz,NO
190,2025-08-24,Sunday,00:00,Night Shift (8-hour),E40,Olivia Price,OP
191,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E41,Peter Ryan,PR
192,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E42,Quinn Sanchez,QS
193,2025-08-24,Sunday,00:00,Night Shift (8-hour),E43,Rose Taylor,RT
194,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E44,Sammy Williams,SW
195,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E45,Tom White,TW
196,2025-08-24,Sunday,00:00,Night Shift (8-hour),E46,Ursula Young,UY
197,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E47,Vera Bell,VB
198,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E48,Will Carter,WC
199,2025-08-24,Sunday,00:00,Night Shift (8-hour),E49,Zara Davis,ZD
200,2025-08-24,Sunday,08:00,Morning Shift (8-hour),E50,Alex Evans,AE
201,2025-08-24,Sunday,16:00,Evening Shift (8-hour),E01,Alice Smith,AS
202,2025-08-25,Monday,00:00,Night Shift (8-hour),E02,Bob Johnson,BJ
203,2025-08-25,Monday,08:00,Morning Shift (8-hour),E03,Charlie Brown,CB
204,2025-08-25,Monday,16:00,Evening Shift (8-hour),E04,Diana Miller,DM
205,2025-08-25,Monday,00:00,Night Shift (8-hour),E05,Ethan Davis,ED
206,2025-08-25,Monday,08:00,Morning Shift (8-hour),E06,Fiona Wilson,FW
207,2025-08-25,Monday,16:00,Evening Shift (8-hour),E07,George White,GW
208,2025-08-25,Monday,00:00,Night Shift (8-hour),E08,Hannah Green,HG
209,2025-08-25,Monday,08:00,Morning Shift (8-hour),E09,Isaac Hall,IH
210,2025-08-25,Monday,16:00,Evening Shift (8-hour),E10,Jasmine King,JK
211,2025-08-25,Monday,00:00,Night Shift (8-hour),E11,Kyle Lee,KL
212,2025-08-25,Monday,08:00,Morning Shift (8-hour),E12,Laura Moore,LM
213,2025-08-25,Monday,16:00,Evening Shift (8-hour),E13,Michael Nash,MN
214,2025-08-25,Monday,00:00,Night Shift (8-hour),E14,Nancy Olson,NO
215,2025-08-25,Monday,08:00,Morning Shift (8-hour),E15,Oliver Perry,OP
216,2025-08-25,Monday,16:00,Evening Shift (8-hour),E16,Pamela Quinn,PQ
217,2025-08-25,Monday,00:00,Night Shift (8-hour),E17,Quentin Ross,QR
218,2025-08-25,Monday,08:00,Morning Shift (8-hour),E18,Rachel Scott,RS
219,2025-08-25,Monday,16:00,Evening Shift (8-hour),E19,Samuel Turner,ST
220,2025-08-25,Monday,00:00,Night Shift (8-hour),E20,Tina Underwood,TU
221,2025-08-25,Monday,08:00,Morning Shift (8-hour),E21,Victor Vance,VV
222,2025-08-25,Monday,16:00,Evening Shift (8-hour),E22,Wendy Ward,WW
223,2025-08-25,Monday,00:00,Night Shift (8-hour),E23,Xavier Young,XY
224,2025-08-25,Monday,08:00,Morning Shift (8-hour),E24,Yara Zane,YZ
225,2025-08-25,Monday,16:00,Evening Shift (8-hour),E25,Zachary Adams,ZA
226,2025-08-25,Monday,00:00,Night Shift (8-hour),E26,Abby Baker,AB
227,2025-08-25,Monday,08:00,Morning Shift (8-hour),E27,Barry Carter,BC
228,2025-08-25,Monday,16:00,Evening Shift (8-hour),E28,Chloe Davis,CD
229,2025-08-25,Monday,00:00,Night Shift (8-hour),E29,David Evans,DE
230,2025-08-25,Monday,08:00,Morning Shift (8-hour),E30,Emily Foster,EF
231,2025-08-25,Monday,16:00,Evening Shift (8-hour),E31,Frank Gomez,FG
232,2025-08-25,Monday,00:00,Night Shift (8-hour),E32,Grace Harris,GH
233,2025-08-25,Monday,08:00,Morning Shift (8-hour),E33,Henry Irwin,HI
234,2025-08-25,Monday,16:00,Evening Shift (8-hour),E34,Isla Jackson,IJ
235,2025-08-25,Monday,00:00,Night Shift (8-hour),E35,Jacob Kelly,JK
236,2025-08-25,Monday,08:00,Morning Shift (8-hour),E36,Kate Lee,KL
237,2025-08-25,Monday,16:00,Evening Shift (8-hour),E37,Leo Miller,LM
238,2025-08-25,Monday,00:00,Night Shift (8-hour),E38,Mia Newton,MN
239,2025-08-25,Monday,08:00,Morning Shift (8-hour),E39,Noah Ortiz,NO
240,2025-08-25,Monday,16:00,Evening Shift (8-hour),E40,Olivia Price,OP
241,2025-08-25,Monday,00:00,Night Shift (8-hour),E41,Peter Ryan,PR
242,2025-08-25,Monday,08:00,Morning Shift (8-hour),E42,Quinn Sanchez,QS
243,2025-08-25,Monday,16:00,Evening Shift (8-hour),E43,Rose Taylor,RT
244,2025-08-25,Monday,00:00,Night Shift (8-hour),E44,Sammy Williams,SW
245,2025-08-25,Monday,08:00,Morning Shift (8-hour),E45,Tom White,TW
246,2025-08-25,Monday,16:00,Evening Shift (8-hour),E46,Ursula Young,UY
247,2025-08-25,Monday,00:00,Night Shift (8-hour),E47,Vera Bell,VB
248,2025-08-25,Monday,08:00,Morning Shift (8-hour),E48,Will Carter,WC
249,2025-08-25,Monday,16:00,Evening Shift (8-hour),E49,Zara Davis,ZD
250,2025-08-25,Monday,00:00,Night Shift (8-hour),E50,Alex Evans,AE
251,2025-08-25,Monday,08:00,Morning Shift (8-hour),E01,Alice Smith,AS
252,2025-08-25,Monday,16:00,Evening Shift (8-hour),E02,Bob Johnson,BJ
253,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E03,Charlie Brown,CB
254,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E04,Diana Miller,DM
255,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E05,Ethan Davis,ED
256,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E06,Fiona Wilson,FW
257,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E07,George White,GW
258,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E08,Hannah Green,HG
259,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E09,Isaac Hall,IH
260,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E10,Jasmine King,JK
261,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E11,Kyle Lee,KL
262,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E12,Laura Moore,LM
263,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E13,Michael Nash,MN
264,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E14,Nancy Olson,NO
265,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E15,Oliver Perry,OP
266,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E16,Pamela Quinn,PQ
267,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E17,Quentin Ross,QR
268,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E18,Rachel Scott,RS
269,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E19,Samuel Turner,ST
270,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E20,Tina Underwood,TU
271,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E21,Victor Vance,VV
272,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E22,Wendy Ward,WW
273,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E23,Xavier Young,XY
274,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E24,Yara Zane,YZ
275,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E25,Zachary Adams,ZA
276,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E26,Abby Baker,AB
277,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E27,Barry Carter,BC
278,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E28,Chloe Davis,CD
279,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E29,David Evans,DE
280,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E30,Emily Foster,EF
281,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E31,Frank Gomez,FG
282,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E32,Grace Harris,GH
283,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E33,Henry Irwin,HI
284,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E34,Isla Jackson,IJ
285,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E35,Jacob Kelly,JK
286,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E36,Kate Lee,KL
287,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E37,Leo Miller,LM
288,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E38,Mia Newton,MN
289,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E39,Noah Ortiz,NO
290,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E40,Olivia Price,OP
291,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E41,Peter Ryan,PR
292,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E42,Quinn Sanchez,QS
293,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E43,Rose Taylor,RT
294,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E44,Sammy Williams,SW
295,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E45,Tom White,TW
296,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E46,Ursula Young,UY
297,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E47,Vera Bell,VB
298,2025-08-26,Tuesday,00:00,Night Shift (8-hour),E48,Will Carter,WC
299,2025-08-26,Tuesday,08:00,Morning Shift (8-hour),E49,Zara Davis,ZD
300,2025-08-26,Tuesday,16:00,Evening Shift (8-hour),E50,Alex Evans,AE
301,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E01,Alice Smith,AS
302,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E02,Bob Johnson,BJ
303,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E03,Charlie Brown,CB
304,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E04,Diana Miller,DM
305,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E05,Ethan Davis,ED
306,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E06,Fiona Wilson,FW
307,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E07,George White,GW
308,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E08,Hannah Green,HG
309,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E09,Isaac Hall,IH
310,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E10,Jasmine King,JK
311,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E11,Kyle Lee,KL
312,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E12,Laura Moore,LM
313,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E13,Michael Nash,MN
314,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E14,Nancy Olson,NO
315,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E15,Oliver Perry,OP
316,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E16,Pamela Quinn,PQ
317,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E17,Quentin Ross,QR
318,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E18,Rachel Scott,RS
319,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E19,Samuel Turner,ST
320,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E20,Tina Underwood,TU
321,2025-08-27,Wednesday,16:00,Evening Shift (8-hour),E21,Victor Vance,VV
322,2025-08-27,Wednesday,00:00,Night Shift (8-hour),E22,Wendy Ward,WW
323,2025-08-27,Wednesday,08:00,Morning Shift (8-hour),E23,Xavier Young,XY
